ARB Arm Blade Position LF,ARB Arm Blade Position RF,ARB Arm Blade Position LR,ARB Arm Blade Position RR,Additional ARB Rounds Front,Additional ARB Rounds Rear,Additional Fuel Mass,Additional Spring Rounds LF,Additional Spring Rounds RF,Additional Spring Rounds LR,Additional Spring Rounds RR,Atmospheric Conditions - Air Pressure,Atmospheric Conditions - Air Temperature,Atmospheric Conditions - Relative Humidity,Camber LF,Camber RF,Camber LR,Camber RR,Spring Rate LF,Spring Rate RF,Spring Rate LR,Spring Rate RR,Toe Inches LF,Toe Inches RF,Toe Inches LR,Toe Inches RR,Differential Preload Pressure,Cross Weight % Race Unhooked,Cross Weight % Race Hooked,Nose Weight % Race Hooked,Frame Height LF Race Unhooked,Frame Height RF Race Unhooked,Frame Height RR Race Unhooked,Tire Cold Pressure LF,Tire Cold Pressure LR,Tire Cold Pressure RF,Tire Cold Pressure RR,Right Side Weight Race Hooked,Speed Profile Lap Sim Track Mu,Rollout Delta RR
P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,P4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-2.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-1.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-0.571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0.571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-2.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-1.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-0.571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0.571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-50.7142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-46.4285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-42.1428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-37.8571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-33.5714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-29.2857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-3.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-2.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-1.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-0.444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,3.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
